,FECHA,HORA,PLACA_DETECTADA,PLACA_CORREGIDA,ESTADO,MOTIVO DE RECHAZO
3997,14/10/2020,11:58:26,WJL35D,WJL35D,Aprobado,
3998,14/10/2020,11:58:29,VUM21E,VUM21E,Aprobado,
3999,14/10/2020,12:00:21,SSK83E,SSK83E,Aprobado,
4000,14/10/2020,12:00:38,MDC17E,MOC17E,Aprobado,
4001,14/10/2020,12:00:39,PVI83B,FVI83B,Aprobado,
4002,14/10/2020,12:03:18,BQR02,BOR02,Aprobado,
4003,14/10/2020,12:03:28,SOD63D,SQD63D,Aprobado,
4004,14/10/2020,12:04:02,GPC96E,GPC95E,Aprobado,
4005,14/10/2020,12:04:52,OUG97E,QUG97E,Aprobado,
4006,14/10/2020,12:05:01,XOP65A,XOP85A,Aprobado,
4007,14/10/2020,12:05:05,OIX09B,DIX09B,Aprobado,
4008,14/10/2020,12:06:19,DYY35C,OYY35C,Aprobado,
4009,14/10/2020,12:07:50,GDB42E,GOB42E,Aprobado,
4010,14/10/2020,12:08:18,DCI08A,DCI08A,Aprobado,
4011,14/10/2020,12:09:16,FUQ95B,FFF85B,Aprobado,
4012,14/10/2020,12:09:19,PGL04B,PGI06B,Aprobado,
4013,14/10/2020,12:09:51,PHW35C,RHW35C,Aprobado,
4014,14/10/2020,12:09:52,DVX79E,QVX79E,Aprobado,
4015,14/10/2020,12:10:01,AVR64C,WVR64C,Aprobado,
4016,14/10/2020,12:11:23,XFG04C,XET04C,Aprobado,
4017,14/10/2020,12:12:05,KAU31B,AAU31B,Aprobado,
4018,14/10/2020,12:12:07,SNQ64A,SNQ64A,Aprobado,
4019,14/10/2020,12:12:37,CHL662,CHL662,Aprobado,
4020,14/10/2020,12:12:43,DMG45D,QMG45D,Aprobado,
4021,14/10/2020,12:13:40,PHW25B,PHI25B,Aprobado,
4022,14/10/2020,12:13:52,LOF66E,LQF66E,Aprobado,
4023,14/10/2020,12:14:13,ZGZ86D,ZGZ86D,Aprobado,
4024,14/10/2020,12:16:02,XYY909,XYY909,Aprobado,
4025,14/10/2020,12:17:54,OVU74E,QVU74E,Aprobado,
4026,14/10/2020,12:18:20,BAB705,BAB203,Aprobado,
4027,14/10/2020,12:20:03,SHW61C,SHL61C,Aprobado,
4028,14/10/2020,12:20:24,KFT53E,AFT53E,Aprobado,
4029,14/10/2020,12:22:25,UKU18C,UKU18C,Aprobado,
4030,14/10/2020,12:24:34,BVL54E,BVI54E,Aprobado,
4031,14/10/2020,12:24:36,COM17,CQM17,Aprobado,
4032,14/10/2020,12:26:37,CVR66D,LVR66D,Aprobado,
4033,14/10/2020,12:26:49,DOA97D,OQA97D,Aprobado,
4034,14/10/2020,12:28:47,ADY66F,AOY66F,Aprobado,
4035,14/10/2020,12:28:49,BDF148,BDF14B,Aprobado,
4036,14/10/2020,12:29:02,GRL391,GRI391,Aprobado,
4037,14/10/2020,12:30:56,ZUV36,ZUV36V,Aprobado,
4038,14/10/2020,12:31:01,TPD84E,TPN84E,Aprobado,
4039,14/10/2020,12:31:05,LDK34E,LQK34E,Aprobado,
4040,14/10/2020,12:31:06,WML158,WMI158,Aprobado,
4041,14/10/2020,12:31:07,BDO87F,KHH239,Aprobado,
4042,14/10/2020,12:32:50,LIX408,LIX40B,Aprobado,
4043,14/10/2020,12:33:00,VCL44C,,Rechazado,PLACA CUBIERTA
4044,14/10/2020,12:33:04,HDM39A,HDZ39Z,Aprobado,
4045,14/10/2020,12:33:35,FVL46D,FVI46D,Aprobado,
4046,14/10/2020,12:34:43,UUR94E,QUR94E,Aprobado,
4047,14/10/2020,12:37:21,POM97C,PQM97C,Aprobado,
4048,14/10/2020,12:38:57,AAV71,AAV71V,Aprobado,
4049,14/10/2020,12:39:37,OOX90D,QOX90D,Aprobado,
4050,14/10/2020,12:39:59,DIP419,DIP419,Aprobado,
4051,14/10/2020,12:42:01,DUR37E,QUR37E,Aprobado,
4052,14/10/2020,12:43:38,NBX77X,MBX77X,Aprobado,
4053,14/10/2020,12:43:58,NLD07E,NLN07E,Aprobado,
4054,14/10/2020,12:45:58,WHX84E,WHX84E,Aprobado,
4055,14/10/2020,12:46:14,PDY62Y,PDD62B,Aprobado,
4056,14/10/2020,12:46:58,DDE44C,DOE44C,Aprobado,
4057,14/10/2020,12:49:44,HOO88E,HQO88E,Aprobado,
4058,14/10/2020,12:49:46,DEF791,DEF791,Aprobado,
4059,14/10/2020,12:50:36,OBB25C,QBB25C,Aprobado,
4060,14/10/2020,12:50:52,PLG62A,RLG62A,Aprobado,
4061,14/10/2020,12:52:32,CAT45E,CAT45E,Aprobado,
4062,14/10/2020,12:52:48,PLS69B,PLS69B,Aprobado,
4063,14/10/2020,12:53:13,HQK088,HQK088,Aprobado,
4064,14/10/2020,12:54:19,WUL20A,WUI20A,Aprobado,
4065,14/10/2020,12:54:54,RKL248,RKW24B,Aprobado,
4066,14/10/2020,12:56:20,NWS39E,NMS39E,Aprobado,
4067,14/10/2020,12:57:02,SOO02D,SQO02D,Aprobado,
4068,14/10/2020,12:57:27,BWG94E,BWR94E,Aprobado,
4069,14/10/2020,12:59:19,DTY11C,QTD87C,Aprobado,
4070,14/10/2020,13:01:23,OCF15C,QCF15C,Aprobado,
4071,14/10/2020,13:01:59,CCV55C,WCV55C,Aprobado,
4072,14/10/2020,13:02:06,TOH14E,TQH14E,Aprobado,
4073,14/10/2020,13:04:51,HCB26D,RCB26D,Aprobado,
4074,14/10/2020,13:06:07,XDP36A,XOP36A,Aprobado,
4075,14/10/2020,13:07:40,OVP17E,QVP17E,Aprobado,
4076,14/10/2020,13:07:50,WNT168,MNT15B,Aprobado,
4077,14/10/2020,13:08:11,PIS05D,FIS05D,Aprobado,
4078,14/10/2020,13:08:47,BGA97,BGA92B,Aprobado,
4079,14/10/2020,13:10:22,XXX03E,KXX03E,Aprobado,
4080,14/10/2020,13:13:33,LWQ368,LWW36B,Aprobado,
4081,14/10/2020,13:14:14,OCT17D,QCT17D,Aprobado,
4082,14/10/2020,13:17:52,OCB06D,QCB06D,Aprobado,
4083,14/10/2020,13:18:55,COW22,CQW22,Aprobado,
4084,14/10/2020,13:19:12,YZY323,YZY323,Aprobado,
4085,14/10/2020,13:20:04,HOM11E,HQM11E,Aprobado,
4086,14/10/2020,13:20:55,LEQ490,HQC193,Aprobado,
4087,14/10/2020,13:21:11,GDU38E,GOU38E,Aprobado,
4088,14/10/2020,13:23:04,HCW47W,HCL47D,Aprobado,
4089,14/10/2020,13:23:12,KHR226,KHR226,Aprobado,
4090,14/10/2020,13:25:04,AWV74D,AMV74D,Aprobado,
4091,14/10/2020,13:25:33,FII446,FII446,Aprobado,
4092,14/10/2020,13:25:43,MGK63,MGK63C,Aprobado,
4093,14/10/2020,13:25:49,OKA85E,QKA85E,Aprobado,
4094,14/10/2020,13:27:22,EQG199,EQG199,Aprobado,
4095,14/10/2020,13:29:23,OVX45E,QVX45E,Aprobado,
4096,14/10/2020,13:29:33,RHZ12D,RHZ72D,Aprobado,
4097,14/10/2020,13:29:42,ZOD86E,ZQD86E,Aprobado,
4098,14/10/2020,13:31:40,OCV12D,QCV12D,Aprobado,
4099,14/10/2020,13:33:37,EOK47F,EQK47F,Aprobado,
4100,14/10/2020,13:33:46,YZL28D,YZI28D,Aprobado,
4101,14/10/2020,13:34:10,ROE83B,RQE83B,Aprobado,
4102,14/10/2020,13:35:13,RSW41C,RSW41C,Aprobado,
4103,14/10/2020,13:35:43,HOW08E,HQW08E,Aprobado,
4104,14/10/2020,13:36:07,MJO531,MJO531,Aprobado,
4105,14/10/2020,13:36:31,LRX29X,TNS499,Aprobado,
4106,14/10/2020,13:36:45,PDS61C,PQS61C,Aprobado,
4107,14/10/2020,13:36:47,MFL07C,MFI07C,Aprobado,
4108,14/10/2020,13:38:13,URW54E,URL54E,Aprobado,
4109,14/10/2020,13:40:15,OMY61D,QMY61D,Aprobado,
4110,14/10/2020,13:40:23,SJW05W,JJL05D,Aprobado,
4111,14/10/2020,13:40:35,MMY404,MMY404,Aprobado,
4112,14/10/2020,13:40:43,PJL71E,PJI71E,Aprobado,
4113,14/10/2020,13:41:41,CXN73B,LXN73B,Aprobado,
4114,14/10/2020,13:41:43,KPR78D,KHR78D,Aprobado,
4115,14/10/2020,13:41:48,NXL39C,NXI39C,Aprobado,
4116,14/10/2020,13:42:23,CAQ48B,CAQ48B,Aprobado,
4117,14/10/2020,13:42:26,NDN90E,NON90E,Aprobado,
4118,14/10/2020,13:42:40,MMH934,MMH934,Aprobado,
4119,14/10/2020,13:43:06,OBU03C,QBU03C,Aprobado,
4120,14/10/2020,13:44:39,RRL56C,RRI56C,Aprobado,
4121,14/10/2020,13:44:48,KIA83B,AIA83B,Aprobado,
4122,14/10/2020,13:44:56,ZHQ10A,ZHQ10A,Aprobado,
4123,14/10/2020,13:44:57,GOZ43E,GQZ43E,Aprobado,
4124,14/10/2020,13:45:24,ONW86W,QNW86W,Aprobado,
4125,14/10/2020,13:46:10,ZOC17E,ZQC77E,Aprobado,
4126,14/10/2020,13:46:43,BOU25B,BQU25B,Aprobado,
4127,14/10/2020,13:47:12,OBF14C,QBF14C,Aprobado,
4128,14/10/2020,13:47:51,TOF10E,TQF10E,Aprobado,
4129,14/10/2020,13:47:56,OLA42D,QLA42D,Aprobado,
4130,14/10/2020,13:49:00,GDM90E,GOM90E,Aprobado,
4131,14/10/2020,13:49:04,DDX59E,MDX59X,Aprobado,
4132,14/10/2020,13:50:42,QEY165,QEY165,Aprobado,
4133,14/10/2020,13:51:29,HDM484,HDM484,Aprobado,
4134,14/10/2020,13:51:53,HZK42E,RZK42E,Aprobado,
4135,14/10/2020,13:53:43,LWX37B,LWX37B,Aprobado,
4136,14/10/2020,13:54:40,FZD02C,FZD02C,Aprobado,
4137,14/10/2020,13:57:02,FHL79D,FHL79D,Aprobado,
4138,14/10/2020,13:57:32,COE71,,Rechazado,INTERFERENCIA FÍSICA
4139,14/10/2020,13:59:50,GDQ12E,GLL12E,Aprobado,
4140,14/10/2020,13:59:55,FEG46F,FER46F,Aprobado,
4141,14/10/2020,14:01:17,BDL941,BDI941,Aprobado,
4142,14/10/2020,14:02:39,HOZ20E,HQZ20E,Aprobado,
4143,14/10/2020,14:06:30,ZMM27D,ZWM27D,Aprobado,
4144,14/10/2020,14:06:39,CDI348,CDI348,Aprobado,
4145,14/10/2020,14:06:49,BOX77F,BQX77F,Aprobado,
4146,14/10/2020,14:08:31,OMS86D,QMS86D,Aprobado,
4147,14/10/2020,14:08:45,GRR117,GRR117,Aprobado,
4148,14/10/2020,14:08:57,HPB16B,HPB16B,Aprobado,
4149,14/10/2020,14:10:45,KEQ240,KEQ24D,Aprobado,
4150,14/10/2020,14:12:56,OCP43C,QCP43C,Aprobado,
4151,14/10/2020,14:12:57,ELR520,ELR52D,Aprobado,
4152,14/10/2020,14:13:08,HTN18C,HTN18C,Aprobado,
4153,14/10/2020,14:14:20,TTX69D,WTL69D,Aprobado,
4154,14/10/2020,14:14:30,WTM88E,WIM88E,Aprobado,
4155,14/10/2020,14:14:57,CUO46E,QUO46E,Aprobado,
4156,14/10/2020,14:15:25,CYZ311,CYZ311,Aprobado,
4157,14/10/2020,14:17:10,FVP22C,NVP22C,Aprobado,
4158,14/10/2020,14:17:42,MIM67C,MIM62C,Aprobado,
4159,14/10/2020,14:19:14,FAF365,FAF365,Aprobado,
4160,14/10/2020,14:21:01,EVL592,EVI592,Aprobado,
4161,14/10/2020,14:21:49,OMV59D,QMV59D,Aprobado,
4162,14/10/2020,14:21:56,BOA90E,BQA90E,Aprobado,
4163,14/10/2020,14:21:59,OSA08D,DSA08D,Aprobado,
4164,14/10/2020,14:23:40,KOB14C,KQB14C,Aprobado,
4165,14/10/2020,14:23:49,YZL12D,YZL12D,Aprobado,
4166,14/10/2020,14:24:03,TOF17E,TQF17E,Aprobado,
4167,14/10/2020,14:24:15,ZOB23E,ZQB23E,Aprobado,
4168,14/10/2020,14:26:12,CDC32E,CQC32E,Aprobado,
4169,14/10/2020,14:26:33,ROX81B,RQX81B,Aprobado,
4170,14/10/2020,14:27:16,ELL33E,ELL33E,Aprobado,
4171,14/10/2020,14:27:51,BZF46E,RZF46E,Aprobado,
4172,14/10/2020,14:28:04,VIN81C,VIM81C,Aprobado,
4173,14/10/2020,14:28:24,HZO976,HZO976,Aprobado,
4174,14/10/2020,14:32:18,ABD64F,AMY54F,Aprobado,
4175,14/10/2020,14:33:40,GHG08E,IHG08E,Aprobado,
4176,14/10/2020,14:34:21,BDL56F,BII56F,Aprobado,
4177,14/10/2020,14:34:32,OMU59D,QMU59D,Aprobado,
4178,14/10/2020,14:34:43,IJL510,IJL510,Aprobado,
4179,14/10/2020,14:35:10,LRL82E,LRI82E,Aprobado,
4180,14/10/2020,14:37:58,SDD63D,SQD63D,Aprobado,
4181,14/10/2020,14:38:58,DMG09E,DMG09E,Aprobado,
4182,14/10/2020,14:39:05,OXD67C,OXD67C,Aprobado,
4183,14/10/2020,14:39:07,OXX68X,OXX68X,Aprobado,
4184,14/10/2020,14:39:18,ZJL55A,ZJI55A,Aprobado,
4185,14/10/2020,14:42:56,PKY72A,PKY72A,Aprobado,
4186,14/10/2020,14:43:13,HOD17E,HQD17E,Aprobado,
4187,14/10/2020,14:43:27,HOH01,,Rechazado,PLACA CUBIERTA
4188,14/10/2020,14:43:41,PRE27C,EGA744,Aprobado,
4189,14/10/2020,14:45:18,BDG06C,BOG06C,Aprobado,
4190,14/10/2020,14:45:52,EPF775,EPF775,Aprobado,
4191,14/10/2020,14:47:17,ONX05D,QNX05D,Aprobado,
4192,14/10/2020,14:47:35,LOR06E,LQR06E,Aprobado,
4193,14/10/2020,14:48:11,YZM43C,YZM43C,Aprobado,
4194,14/10/2020,14:48:49,HGA595,HGA595,Aprobado,
4195,14/10/2020,14:49:10,DDZ46D,QDZ46D,Aprobado,
4196,14/10/2020,14:49:38,JTN56B,JTM56B,Aprobado,
4197,14/10/2020,14:51:01,HWW51B,HOW51B,Aprobado,
4198,14/10/2020,14:51:37,PKL52B,PKI52B,Aprobado,
4199,14/10/2020,14:51:56,POH21C,PQH21C,Aprobado,
4200,14/10/2020,14:51:58,BOT04F,BQT04F,Aprobado,
4201,14/10/2020,14:54:00,ZON02A,ZQN02A,Aprobado,
4202,14/10/2020,14:55:26,PGW57B,PGL57B,Aprobado,
4203,14/10/2020,14:56:02,MRW20C,MRL20C,Aprobado,
4204,14/10/2020,14:58:21,ONN19D,QNN19D,Aprobado,
4205,14/10/2020,14:58:21,FIE06D,FIE06D,Aprobado,
4206,14/10/2020,15:00:24,MDL41E,MOI41E,Aprobado,
4207,14/10/2020,15:00:24,HHE51C,HRE51C,Aprobado,
4208,14/10/2020,15:00:50,SRZ310,SRZ31D,Aprobado,
4209,14/10/2020,15:01:46,SDC48D,SQC48D,Aprobado,
4210,14/10/2020,15:02:31,CYA810,,Rechazado,INTERFERENCIA FÍSICA
4211,14/10/2020,15:03:03,KHZ45E,WHZ45E,Aprobado,
4212,14/10/2020,15:04:48,YDL64D,YDL54D,Aprobado,
4213,14/10/2020,15:04:55,EWT89D,EMT89D,Aprobado,
4214,14/10/2020,15:05:19,DEE058,DEE058,Aprobado,
4215,14/10/2020,15:06:42,OOA60D,DQA60D,Aprobado,
4216,14/10/2020,15:06:58,NVU260,NFE26D,Aprobado,
4217,14/10/2020,15:07:21,GDF64E,GOF64E,Aprobado,
4218,14/10/2020,15:09:10,OMI71D,IMI71D,Aprobado,
4219,14/10/2020,15:10:47,LLZ149,LLZ149,Aprobado,
4220,14/10/2020,15:11:22,CVG54B,LVG54B,Aprobado,
4221,14/10/2020,15:11:26,OCZ52C,QCZ52C,Aprobado,
4222,14/10/2020,15:11:52,MWR15E,WMR15E,Aprobado,
4223,14/10/2020,15:13:34,FKN23,FKN23,Aprobado,
4224,14/10/2020,15:15:06,HPL484,HPL484,Aprobado,
4225,14/10/2020,15:15:38,MDO13D,MOO13D,Aprobado,
4226,14/10/2020,15:17:47,TJY69C,TJY69C,Aprobado,
4227,14/10/2020,15:17:56,LMM72B,LJM72B,Aprobado,
4228,14/10/2020,15:19:58,HOR39E,HQR39E,Aprobado,
4229,14/10/2020,15:20:01,RFH89C,RFH89C,Aprobado,
4230,14/10/2020,15:22:07,BOC28E,BQC28E,Aprobado,
4231,14/10/2020,15:22:32,MVK59D,NVK59D,Aprobado,
4232,14/10/2020,15:23:48,MDP38C,MDP38C,Aprobado,
4233,14/10/2020,15:23:52,DMO015,OMO015,Aprobado,
4234,14/10/2020,15:24:25,IDC45B,IOC45B,Aprobado,
4235,14/10/2020,15:24:47,ZAL92C,ZAI92C,Aprobado,
4236,14/10/2020,15:25:44,OCR59C,QCR59C,Aprobado,
4237,14/10/2020,15:26:31,MDC17E,MOC17E,Aprobado,
4238,14/10/2020,15:26:39,DJM986,DJM986,Aprobado,
4239,14/10/2020,15:28:39,LCL65C,QCW65C,Aprobado,
4240,14/10/2020,15:31:11,MOQ39E,MQQ39E,Aprobado,
4241,14/10/2020,15:32:33,EIQ98F,EIQ98E,Aprobado,
4242,14/10/2020,15:35:46,CCD55D,CCN55D,Aprobado,
4243,14/10/2020,15:37:53,FWP20E,FWP20E,Aprobado,
4244,14/10/2020,15:38:07,TER105,WLI524,Aprobado,
4245,14/10/2020,15:38:33,ERM41F,ERM41F,Aprobado,
4246,14/10/2020,15:39:04,RNW87A,RNL87A,Aprobado,
4247,14/10/2020,15:39:23,ERL63F,ERI63F,Aprobado,
4248,14/10/2020,15:39:30,OUR48E,QUR48E,Aprobado,
4249,14/10/2020,15:39:35,KCL27B,KCI27B,Aprobado,
4250,14/10/2020,15:40:03,EVK887,EVK887,Aprobado,
4251,14/10/2020,15:41:51,IOI670,IOI670,Aprobado,
4252,14/10/2020,15:42:01,ZMR28D,ZWR28D,Aprobado,
4253,14/10/2020,15:43:49,OBW31C,IBI31C,Aprobado,
4254,14/10/2020,15:43:49,DMM84E,OMM84E,Aprobado,
4255,14/10/2020,15:43:51,XWW51C,XLL51C,Aprobado,
4256,14/10/2020,15:44:20,OEZ41,,Rechazado,INTERFERENCIA FÍSICA
4257,14/10/2020,15:45:36,SIL33C,SII33C,Aprobado,
4258,14/10/2020,15:45:59,SIF69C,SIF69C,Aprobado,
4259,14/10/2020,15:46:13,WAW22C,QAW22C,Aprobado,
4260,14/10/2020,15:46:16,GZL53B,GZI53B,Aprobado,
4261,14/10/2020,15:48:24,DCO386,OCO386,Aprobado,
4262,14/10/2020,15:50:32,TSS022,TSS022,Aprobado,
4263,14/10/2020,15:52:37,HCP33,HQP33E,Aprobado,
4264,14/10/2020,15:52:39,ODU44D,DDU44D,Aprobado,
4265,14/10/2020,15:52:43,OIP73C,DIP73C,Aprobado,
4266,14/10/2020,15:52:52,WHL96E,WHI96E,Aprobado,
4267,14/10/2020,15:53:05,FGC750,FGC750,Aprobado,
4268,14/10/2020,15:54:05,IHG457,IHG457,Aprobado,
4269,14/10/2020,15:54:37,PED40D,RED40D,Aprobado,
4270,14/10/2020,15:54:38,JJW78W,JJL78D,Aprobado,
4271,14/10/2020,15:54:40,OIG11B,DIG11B,Aprobado,
4272,14/10/2020,15:56:05,MAB14C,MAA34C,Aprobado,
4273,14/10/2020,15:56:47,HQW72E,HQL72E,Aprobado,
4274,14/10/2020,15:56:50,WEW59A,DEL59A,Aprobado,
4275,14/10/2020,15:56:51,ZMD62C,ZNN62C,Aprobado,
4276,14/10/2020,15:56:55,ZRR18A,ZRR18A,Aprobado,
4277,14/10/2020,15:57:01,OAS526,QAS526,Aprobado,
4278,14/10/2020,15:57:19,LBL78D,QBL78D,Aprobado,
4279,14/10/2020,15:58:09,THC09C,IHC89C,Aprobado,
4280,14/10/2020,15:59:05,OIV36B,DIV36B,Aprobado,
4281,14/10/2020,16:00:36,MSL693,MSI693,Aprobado,
4282,14/10/2020,16:01:06,FGL652,FGL652,Aprobado,
4283,14/10/2020,16:01:18,OVK22E,QVK22E,Aprobado,
4284,14/10/2020,16:02:27,YOT26C,XDT26C,Aprobado,
4285,14/10/2020,16:03:19,RJR12C,RUR12C,Aprobado,
4286,14/10/2020,16:03:40,CPB67,CPB67,Aprobado,
4287,14/10/2020,16:05:25,WST22D,WST22D,Aprobado,
4288,14/10/2020,16:05:43,WGS51C,MHT51C,Aprobado,
4289,14/10/2020,16:06:01,HON14C,HQN14C,Aprobado,
4290,14/10/2020,16:06:03,KDY002,KDY002,Aprobado,
4291,14/10/2020,16:07:37,BDU36U,BQU36U,Aprobado,
4292,14/10/2020,16:09:56,GIL94C,GIL94C,Aprobado,
4293,14/10/2020,16:10:34,BUZ07E,BUZ87E,Aprobado,
4294,14/10/2020,16:12:02,JGL65E,JGI65E,Aprobado,
4295,14/10/2020,16:12:05,SYK76C,SYK76C,Aprobado,
4296,14/10/2020,16:12:07,HZO624,HZO624,Aprobado,
4297,14/10/2020,16:12:21,EKW90W,EKL90D,Aprobado,
4298,14/10/2020,16:14:35,ZIQ737,ZIQ737,Aprobado,
4299,14/10/2020,16:14:45,HYA950,HYA950,Aprobado,
4300,14/10/2020,16:16:32,MRW54C,MRL54C,Aprobado,
4301,14/10/2020,16:16:32,YEY18Y,YEY78Y,Aprobado,
4302,14/10/2020,16:18:47,OUU09E,QUU09E,Aprobado,
4303,14/10/2020,16:18:58,BOE40E,BQE40E,Aprobado,
4304,14/10/2020,16:19:01,LOQ17E,LQQ17E,Aprobado,
4305,14/10/2020,16:20:43,EJD22E,EJN22E,Aprobado,
4306,14/10/2020,16:20:51,HKB67A,FGC691,Aprobado,
4307,14/10/2020,16:21:10,FQF597,FQF597,Aprobado,
4308,14/10/2020,16:21:56,LOA54E,LQA54E,Aprobado,
4309,14/10/2020,16:22:44,TTW55W,WTW55W,Aprobado,
4310,14/10/2020,16:22:58,IDC78B,IOC78B,Aprobado,
4311,14/10/2020,16:23:35,LDD99,CQN99,Aprobado,
4312,14/10/2020,16:23:39,DEF791,DEF791,Aprobado,
4313,14/10/2020,16:24:54,KFB57E,KFB57E,Aprobado,
4314,14/10/2020,16:24:56,YOR52D,YDR52D,Aprobado,
4315,14/10/2020,16:25:01,ZOH28A,AQA28A,Aprobado,
4316,14/10/2020,16:26:59,MRO86C,MRO86C,Aprobado,
4317,14/10/2020,16:27:06,OUW91E,QUW91E,Aprobado,
4318,14/10/2020,16:27:07,TOM63E,TQM63E,Aprobado,
4319,14/10/2020,16:27:47,GFQ66C,GEQ56C,Aprobado,
4320,14/10/2020,16:27:59,ETH32E,EIH32E,Aprobado,
4321,14/10/2020,16:28:58,IID17C,IID12C,Aprobado,
4322,14/10/2020,16:29:22,GLZ44E,GLZ44E,Aprobado,
4323,14/10/2020,16:29:25,HQE83B,RQE83B,Aprobado,
4324,14/10/2020,16:29:55,QCH30D,QCH30D,Aprobado,
4325,14/10/2020,16:30:08,LZL79D,TZT79D,Aprobado,
4326,14/10/2020,16:31:31,RWW95E,RDL95E,Aprobado,
4327,14/10/2020,16:32:07,KAK04B,AAK04B,Aprobado,
4328,14/10/2020,16:33:40,PPD19B,RPN19B,Aprobado,
4329,14/10/2020,16:33:44,DML41E,LML41E,Aprobado,
4330,14/10/2020,16:33:45,OWW35C,QWW35C,Aprobado,
4331,14/10/2020,16:34:06,XDQ82C,XOQ82C,Aprobado,
4332,14/10/2020,16:35:33,HOV03V,HQV03V,Aprobado,
4333,14/10/2020,16:35:46,LOR49E,LQR49E,Aprobado,
4334,14/10/2020,16:36:05,DDL32C,DDI32C,Aprobado,
4335,14/10/2020,16:36:20,GGG435,IGG435,Aprobado,
4336,14/10/2020,16:38:13,MTD097,MTD097,Aprobado,
4337,14/10/2020,16:38:17,TVL31C,TVI31C,Aprobado,
4338,14/10/2020,16:40:42,KAW84C,KAW84C,Aprobado,
4339,14/10/2020,16:42:14,DHA118,DHA118,Aprobado,
4340,14/10/2020,16:43:43,HOH03D,HQH03D,Aprobado,
4341,14/10/2020,16:44:22,EUB47A,EOB47A,Aprobado,
4342,14/10/2020,16:45:00,AYA212,AYA272,Aprobado,
4343,14/10/2020,16:45:02,RAN006,RAN006,Aprobado,
4344,14/10/2020,16:45:54,OUU99E,DUU99E,Aprobado,
4345,14/10/2020,16:45:55,DDE75C,DOE75C,Aprobado,
4346,14/10/2020,16:47:11,POF41C,PQF41C,Aprobado,
4347,14/10/2020,16:48:45,MOA97D,MQA97D,Aprobado,
4348,14/10/2020,16:48:52,ABG22D,ABG22D,Aprobado,
4349,14/10/2020,16:48:58,COW12W,CWW12W,Aprobado,
4350,14/10/2020,16:50:33,SOD63D,SQD63D,Aprobado,
4351,14/10/2020,16:51:03,MRH70C,,Rechazado,PLACA ILEGIBLE
4352,14/10/2020,16:51:08,ION21B,IQN21B,Aprobado,
4353,14/10/2020,16:52:21,OBN38D,QBN38D,Aprobado,
4354,14/10/2020,16:53:39,GOZ84E,GQZ84E,Aprobado,
4355,14/10/2020,16:55:58,MEU68D,MEU58D,Aprobado,
4356,14/10/2020,16:56:32,HBX21X,HBX21X,Aprobado,
4357,14/10/2020,16:57:45,XNL47C,XNI47C,Aprobado,
4358,14/10/2020,16:59:36,CDQ71E,CQQ71E,Aprobado,
4359,14/10/2020,17:00:21,AHQ720,AHQ72D,Aprobado,
4360,14/10/2020,17:01:38,JKY82D,JKY2D,Aprobado,
4361,14/10/2020,17:02:05,XPM67D,XPM67D,Aprobado,
4362,14/10/2020,17:04:04,HON61E,HQN61E,Aprobado,
4363,14/10/2020,17:05:42,DFD608,DFD608,Aprobado,
4364,14/10/2020,17:06:02,BXW68E,BXL68E,Aprobado,
4365,14/10/2020,17:06:14,IQD63B,IQD63B,Aprobado,
4366,14/10/2020,17:06:19,YWL97A,YWL97A,Aprobado,
4367,14/10/2020,17:06:31,MOS64E,MQS64F,Aprobado,
4368,14/10/2020,17:06:31,FOV83B,FUV83B,Aprobado,
4369,14/10/2020,17:08:17,DIP683,DIP683,Aprobado,
4370,14/10/2020,17:10:55,LVN23B,LVN23B,Aprobado,
4371,14/10/2020,17:13:22,KDG414,,Rechazado,INTERFERENCIA FÍSICA
4372,14/10/2020,17:13:43,OUK93A,QUK93A,Aprobado,
4373,14/10/2020,17:14:43,MBW27C,MBW27C,Aprobado,
4374,14/10/2020,17:14:51,PDR27C,PQR27C,Aprobado,
4375,14/10/2020,17:14:58,BZC976,BZC976,Aprobado,
4376,14/10/2020,17:14:59,AHQ010,AHQ01D,Aprobado,
4377,14/10/2020,17:16:56,ZOY52A,ZQY52A,Aprobado,
4378,14/10/2020,17:17:36,FTI681,FTI681,Aprobado,
4379,14/10/2020,17:18:15,WOV27C,WUV27C,Aprobado,
4380,14/10/2020,17:18:36,TDL56C,TDI56C,Aprobado,
4381,14/10/2020,17:19:15,ODU56C,QDU56C,Aprobado,
4382,14/10/2020,17:19:37,EFB678,EFB678,Aprobado,
4383,14/10/2020,17:20:37,LOH72E,LQH72E,Aprobado,
4384,14/10/2020,17:21:15,CBQ66D,CBQ66D,Aprobado,
4385,14/10/2020,17:21:19,YZH29D,YZH29D,Aprobado,
4386,14/10/2020,17:21:30,EKM36D,EKM36D,Aprobado,
4387,14/10/2020,17:21:32,GDU38E,GOU38E,Aprobado,
4388,14/10/2020,17:21:40,KDM79C,KDM79C,Aprobado,
4389,14/10/2020,17:22:46,OYY30C,QYY30C,Aprobado,
4390,14/10/2020,17:23:26,BZF46E,RZF46E,Aprobado,
4391,14/10/2020,17:23:28,COM17,CQM17,Aprobado,
4392,14/10/2020,17:23:53,BVL05E,BVI05E,Aprobado,
4393,14/10/2020,17:24:13,INL038,INL038,Aprobado,
4394,14/10/2020,17:24:22,POP86A,XOP85E,Aprobado,
4395,14/10/2020,17:24:51,OMO52D,QMO52D,Aprobado,
