FECHA;HORA;VELOCIDAD
24/08/2020;232239;47
24/08/2020;232357;44
24/08/2020;232413;38
24/08/2020;232603;41
24/08/2020;232642;10
24/08/2020;233004;46
24/08/2020;233401;38
24/08/2020;233407;43
24/08/2020;233548;10
24/08/2020;233641;55
24/08/2020;233751;43
24/08/2020;233836;54
24/08/2020;234207;34
24/08/2020;234214;44
24/08/2020;234409;36
24/08/2020;234622;9
24/08/2020;234956;9
24/08/2020;235001;9
24/08/2020;235131;9
24/08/2020;235241;9
24/08/2020;235828;42
24/08/2020;105;49
24/08/2020;119;36
24/08/2020;252;59
24/08/2020;511;14
24/08/2020;701;41
24/08/2020;753;46
24/08/2020;1013;41
24/08/2020;1145;47
24/08/2020;1229;45
24/08/2020;1421;48
24/08/2020;1600;12
24/08/2020;1719;57
24/08/2020;1922;14
24/08/2020;2402;52
24/08/2020;2418;52
24/08/2020;2425;44
24/08/2020;2653;48
24/08/2020;2741;62
24/08/2020;2759;51
24/08/2020;3317;12
24/08/2020;3331;12
24/08/2020;3558;52
24/08/2020;3942;13
24/08/2020;4153;52
24/08/2020;4348;13
24/08/2020;4423;10
24/08/2020;4501;42
24/08/2020;4723;10
24/08/2020;5017;10
24/08/2020;5207;58
24/08/2020;5357;47
24/08/2020;5358;11
24/08/2020;5606;42
24/08/2020;5712;10
24/08/2020;5806;48
24/08/2020;5843;42
24/08/2020;5949;38
24/08/2020;10033;40
24/08/2020;10318;10
24/08/2020;10355;45
24/08/2020;10426;61
24/08/2020;10506;58
24/08/2020;10609;56
24/08/2020;10622;49
24/08/2020;10817;41
24/08/2020;11149;51
24/08/2020;11202;46
24/08/2020;11327;11
24/08/2020;11652;11
24/08/2020;11725;37
24/08/2020;11811;40
24/08/2020;11916;45
24/08/2020;12240;56
24/08/2020;12534;53
24/08/2020;12649;44
24/08/2020;13218;11
24/08/2020;13231;11
24/08/2020;14033;60
24/08/2020;14444;55
24/08/2020;14617;52
24/08/2020;14738;13
24/08/2020;15042;46
24/08/2020;15239;59
24/08/2020;15323;32
24/08/2020;15405;8
24/08/2020;15501;37
24/08/2020;15750;44
24/08/2020;15945;60
24/08/2020;20019;38
24/08/2020;20546;9
24/08/2020;20756;50
24/08/2020;21146;12
24/08/2020;21327;12
24/08/2020;21605;47
24/08/2020;21848;41
24/08/2020;22056;10
24/08/2020;22401;10
24/08/2020;22545;56
24/08/2020;22732;45
24/08/2020;22815;52
24/08/2020;23236;13
24/08/2020;23359;49
24/08/2020;23609;59
24/08/2020;23620;59
24/08/2020;23721;14
24/08/2020;24011;45
24/08/2020;24045;11
24/08/2020;24129;58
24/08/2020;24718;11
24/08/2020;24732;11
24/08/2020;24739;46
24/08/2020;24931;50
24/08/2020;25122;12
24/08/2020;25214;12
24/08/2020;25447;50
24/08/2020;25622;54
24/08/2020;25942;13
24/08/2020;30221;44
24/08/2020;30625;50
24/08/2020;30632;45
24/08/2020;31217;11
24/08/2020;31231;11
24/08/2020;31330;44
24/08/2020;31353;35
24/08/2020;31421;66
24/08/2020;31547;16
24/08/2020;31705;48
24/08/2020;31844;42
24/08/2020;31949;52
24/08/2020;32051;39
24/08/2020;32151;31
24/08/2020;32351;58
24/08/2020;32846;51
24/08/2020;32928;59
24/08/2020;32939;41
24/08/2020;33148;58
24/08/2020;33405;14
24/08/2020;33521;44
24/08/2020;33912;52
24/08/2020;33948;49
24/08/2020;33956;43
24/08/2020;34218;42
24/08/2020;34248;66
24/08/2020;34411;53
24/08/2020;34451;10
24/08/2020;34553;40
24/08/2020;34612;10
24/08/2020;34730;48
24/08/2020;34904;42
24/08/2020;34916;59
24/08/2020;34959;51
24/08/2020;35339;41
24/08/2020;35353;44
24/08/2020;35526;47
24/08/2020;35721;64
24/08/2020;35847;53
24/08/2020;40013;17
24/08/2020;40036;44
24/08/2020;40151;50
24/08/2020;40356;53
24/08/2020;40426;13
24/08/2020;40609;50
24/08/2020;40756;56
24/08/2020;40759;41
24/08/2020;41009;60
24/08/2020;41017;46
24/08/2020;41229;43
24/08/2020;41319;34
24/08/2020;41402;58
24/08/2020;41445;38
24/08/2020;41542;48
24/08/2020;41635;48
24/08/2020;41701;43
24/08/2020;41741;46
24/08/2020;41758;11
24/08/2020;41807;46
24/08/2020;41822;50
24/08/2020;41953;45
24/08/2020;42002;50
24/08/2020;42121;51
24/08/2020;42341;45
24/08/2020;42429;48
24/08/2020;42803;12
24/08/2020;42951;44
24/08/2020;43013;55
24/08/2020;43201;36
24/08/2020;43203;43
24/08/2020;43208;10
24/08/2020;43502;43
24/08/2020;43541;60
24/08/2020;43549;57
24/08/2020;43605;15
24/08/2020;43623;64
24/08/2020;43710;16
24/08/2020;43719;53
24/08/2020;43749;44
24/08/2020;43802;51
24/08/2020;43835;12
24/08/2020;43855;57
24/08/2020;43905;57
24/08/2020;43948;48
24/08/2020;43955;12
24/08/2020;44016;49
24/08/2020;44107;56
24/08/2020;44116;14
24/08/2020;44149;50
24/08/2020;44150;12
24/08/2020;44156;48
24/08/2020;44159;55
24/08/2020;44211;46
24/08/2020;44222;50
24/08/2020;44304;40
24/08/2020;44327;49
24/08/2020;44353;49
24/08/2020;44357;52
24/08/2020;44405;42
24/08/2020;44407;10
24/08/2020;44444;41
24/08/2020;44545;48
24/08/2020;44548;16
24/08/2020;44609;12
24/08/2020;44616;66
24/08/2020;44702;46
24/08/2020;44751;52
24/08/2020;44755;46
24/08/2020;44818;51
24/08/2020;44859;12
24/08/2020;44932;50
24/08/2020;45028;39
24/08/2020;45142;43
24/08/2020;45151;48
24/08/2020;45159;46
24/08/2020;45303;12
24/08/2020;45315;48
24/08/2020;45355;47
24/08/2020;45412;54
24/08/2020;45433;38
24/08/2020;45514;57
24/08/2020;45552;56
24/08/2020;45554;52
24/08/2020;45557;47
24/08/2020;45559;50
24/08/2020;45600;40
24/08/2020;45613;10
24/08/2020;45654;10
24/08/2020;45704;46
24/08/2020;45721;45
24/08/2020;45742;45
24/08/2020;45758;47
24/08/2020;45802;41
24/08/2020;45803;36
24/08/2020;45856;58
24/08/2020;45945;14
24/08/2020;45949;47
24/08/2020;45951;48
24/08/2020;50008;12
24/08/2020;50010;12
24/08/2020;50012;40
24/08/2020;50118;43
24/08/2020;50145;42
24/08/2020;50150;56
24/08/2020;50152;51
24/08/2020;50207;45
24/08/2020;50244;45
24/08/2020;50301;56
24/08/2020;50329;49
24/08/2020;50359;46
24/08/2020;50432;42
24/08/2020;50531;50
24/08/2020;50546;42
24/08/2020;50551;55
24/08/2020;50552;49
24/08/2020;50554;40
24/08/2020;50556;49
24/08/2020;50609;13
24/08/2020;50616;13
24/08/2020;50658;54
24/08/2020;50744;13
24/08/2020;50751;32
24/08/2020;50754;49
24/08/2020;50834;52
24/08/2020;50904;47
24/08/2020;50911;43
24/08/2020;50946;43
24/08/2020;50951;39
24/08/2020;50952;9
24/08/2020;51002;41
24/08/2020;51010;65
24/08/2020;51017;47
24/08/2020;51019;49
24/08/2020;51024;26
24/08/2020;51034;49
24/08/2020;51148;58
24/08/2020;51151;59
24/08/2020;51153;47
24/08/2020;51154;51
24/08/2020;51203;12
24/08/2020;51211;48
24/08/2020;51218;44
24/08/2020;51257;50
24/08/2020;51306;54
24/08/2020;51309;13
24/08/2020;51347;58
24/08/2020;51353;52
24/08/2020;51402;13
24/08/2020;51407;50
24/08/2020;51418;56
24/08/2020;51420;39
24/08/2020;51423;41
24/08/2020;51502;49
24/08/2020;51527;36
24/08/2020;51531;50
24/08/2020;51545;50
24/08/2020;51547;12
24/08/2020;51549;48
24/08/2020;51552;47
24/08/2020;51553;49
24/08/2020;51608;40
24/08/2020;51614;50
24/08/2020;51616;46
24/08/2020;51636;51
24/08/2020;51659;11
24/08/2020;51705;39
24/08/2020;51722;54
24/08/2020;51741;38
24/08/2020;51748;13
24/08/2020;51751;39
24/08/2020;51752;45
24/08/2020;51753;11
24/08/2020;51801;42
24/08/2020;51803;40
24/08/2020;51809;42
24/08/2020;51811;54
24/08/2020;51817;37
24/08/2020;51819;57
24/08/2020;51821;39
24/08/2020;51824;26
24/08/2020;51824;36
24/08/2020;51829;55
24/08/2020;51834;13
24/08/2020;51944;43
24/08/2020;51947;45
24/08/2020;51950;41
24/08/2020;51951;49
24/08/2020;51952;10
24/08/2020;51953;41
24/08/2020;52001;44
24/08/2020;52004;38
24/08/2020;52008;9
24/08/2020;52009;11
24/08/2020;52010;9
24/08/2020;52018;9
24/08/2020;52022;45
24/08/2020;52106;54
24/08/2020;52139;49
24/08/2020;52147;43
24/08/2020;52149;10
24/08/2020;52155;45
24/08/2020;52159;33
24/08/2020;52205;8
24/08/2020;52222;46
24/08/2020;52226;11
24/08/2020;52227;45
24/08/2020;52232;37
24/08/2020;52301;32
24/08/2020;52309;50
24/08/2020;52318;57
24/08/2020;52332;42
24/08/2020;52341;47
24/08/2020;52345;53
24/08/2020;52352;40
24/08/2020;52354;44
24/08/2020;52356;41
24/08/2020;52358;50
24/08/2020;52359;12
24/08/2020;52401;53
24/08/2020;52404;42
24/08/2020;52405;52
24/08/2020;52408;50
24/08/2020;52409;49
24/08/2020;52428;49
24/08/2020;52434;12
24/08/2020;52519;12
24/08/2020;52527;43
24/08/2020;52548;43
24/08/2020;52552;54
24/08/2020;52553;13
24/08/2020;52556;49
24/08/2020;52600;53
24/08/2020;52603;40
24/08/2020;52604;41
24/08/2020;52606;40
24/08/2020;52609;46
24/08/2020;52610;37
24/08/2020;52611;45
24/08/2020;52613;50
24/08/2020;52615;44
24/08/2020;52624;40
24/08/2020;52626;10
24/08/2020;52632;49
24/08/2020;52703;48
24/08/2020;52745;12
24/08/2020;52748;46
24/08/2020;52750;39
24/08/2020;52751;43
24/08/2020;52752;49
24/08/2020;52754;52
24/08/2020;52757;46
24/08/2020;52758;47
24/08/2020;52759;39
24/08/2020;52802;57
24/08/2020;52806;43
24/08/2020;52808;47
24/08/2020;52817;11
24/08/2020;52821;53
24/08/2020;52827;10
24/08/2020;52903;48
24/08/2020;52911;59
24/08/2020;52921;45
24/08/2020;52941;37
24/08/2020;52946;42
24/08/2020;52951;12
24/08/2020;52952;47
24/08/2020;52953;11
24/08/2020;52958;50
24/08/2020;53001;12
24/08/2020;53001;10
24/08/2020;53004;49
24/08/2020;53005;41
24/08/2020;53007;54
24/08/2020;53008;43
24/08/2020;53011;49
24/08/2020;53013;12
24/08/2020;53017;42
24/08/2020;53018;49
24/08/2020;53021;56
24/08/2020;53024;42
24/08/2020;53026;40
24/08/2020;53028;44
24/08/2020;53103;49
24/08/2020;53107;49
24/08/2020;53112;59
24/08/2020;53121;11
24/08/2020;53125;47
24/08/2020;53147;47
24/08/2020;53151;43
24/08/2020;53154;53
24/08/2020;53155;37
24/08/2020;53209;39
24/08/2020;53214;49
24/08/2020;53216;53
24/08/2020;53218;51
24/08/2020;53225;47
24/08/2020;53231;47
24/08/2020;53233;11
24/08/2020;53251;54
24/08/2020;53302;38
24/08/2020;53321;61
24/08/2020;53343;15
24/08/2020;53345;15
24/08/2020;53346;47
24/08/2020;53346;13
24/08/2020;53348;11
24/08/2020;53349;42
24/08/2020;53351;11
24/08/2020;53355;49
24/08/2020;53401;44
24/08/2020;53401;11
24/08/2020;53404;44
24/08/2020;53407;46
24/08/2020;53413;52
24/08/2020;53426;59
24/08/2020;53507;50
24/08/2020;53533;48
24/08/2020;53547;46
24/08/2020;53549;48
24/08/2020;53550;37
24/08/2020;53553;9
24/08/2020;53555;46
24/08/2020;53555;46
24/08/2020;53557;11
24/08/2020;53559;43
24/08/2020;53602;48
24/08/2020;53603;52
24/08/2020;53606;42
24/08/2020;53621;10
24/08/2020;53626;52
24/08/2020;53633;46
24/08/2020;53656;59
24/08/2020;53658;14
24/08/2020;53706;31
24/08/2020;53718;7
24/08/2020;53751;7
24/08/2020;53751;48
24/08/2020;53752;44
24/08/2020;53759;45
24/08/2020;53801;47
24/08/2020;53804;11
24/08/2020;53805;37
24/08/2020;53808;38
24/08/2020;53812;47
24/08/2020;53813;48
24/08/2020;53816;37
24/08/2020;53817;37
24/08/2020;53821;9
24/08/2020;53827;54
24/08/2020;53831;39
24/08/2020;53849;58
24/08/2020;53905;44
24/08/2020;53907;53
24/08/2020;53909;13
24/08/2020;53916;43
24/08/2020;53946;37
24/08/2020;53951;11
24/08/2020;53951;38
24/08/2020;53952;44
24/08/2020;53953;47
24/08/2020;53957;37
24/08/2020;53957;37
24/08/2020;53959;45
24/08/2020;54002;46
24/08/2020;54003;38
24/08/2020;54004;41
24/08/2020;54005;44
24/08/2020;54009;11
24/08/2020;54010;10
24/08/2020;54011;41
24/08/2020;54012;45
24/08/2020;54014;40
24/08/2020;54016;48
24/08/2020;54019;52
24/08/2020;54022;44
24/08/2020;54024;11
24/08/2020;54037;44
24/08/2020;54055;12
24/08/2020;54129;33
24/08/2020;54142;43
24/08/2020;54145;50
24/08/2020;54147;12
24/08/2020;54148;11
24/08/2020;54154;37
24/08/2020;54155;52
24/08/2020;54157;40
24/08/2020;54203;36
24/08/2020;54206;43
24/08/2020;54207;46
24/08/2020;54212;44
24/08/2020;54214;44
24/08/2020;54218;53
24/08/2020;54251;49
24/08/2020;54300;49
24/08/2020;54309;12
24/08/2020;54319;50
24/08/2020;54323;43
24/08/2020;54346;43
24/08/2020;54348;43
24/08/2020;54349;37
24/08/2020;54352;48
24/08/2020;54354;44
24/08/2020;54357;44
24/08/2020;54359;42
24/08/2020;54401;41
24/08/2020;54404;44
24/08/2020;54406;37
24/08/2020;54407;11
24/08/2020;54409;49
24/08/2020;54412;45
24/08/2020;54422;11
24/08/2020;54428;11
24/08/2020;54459;46
24/08/2020;54512;35
24/08/2020;54526;44
24/08/2020;54543;49
24/08/2020;54547;15
24/08/2020;54550;48
24/08/2020;54555;47
24/08/2020;54601;18
24/08/2020;54602;11
24/08/2020;54603;52
24/08/2020;54606;56
24/08/2020;54608;75
24/08/2020;54613;48
24/08/2020;54620;52
24/08/2020;54621;37
24/08/2020;54622;43
24/08/2020;54625;34
24/08/2020;54626;35
24/08/2020;54628;41
24/08/2020;54631;51
24/08/2020;54633;13
24/08/2020;54651;45
24/08/2020;54704;36
24/08/2020;54719;38
24/08/2020;54721;45
24/08/2020;54725;53
24/08/2020;54746;34
24/08/2020;54749;8
24/08/2020;54750;45
24/08/2020;54753;40
24/08/2020;54756;43
24/08/2020;54757;49
24/08/2020;54801;10
24/08/2020;54805;12
24/08/2020;54814;57
24/08/2020;54823;38
24/08/2020;54849;46
24/08/2020;54902;51
24/08/2020;54906;41
24/08/2020;54925;10
24/08/2020;54931;36
24/08/2020;55021;42
24/08/2020;55021;34
24/08/2020;55022;10
24/08/2020;55025;34
24/08/2020;55029;38
24/08/2020;55031;45
24/08/2020;55032;39
24/08/2020;55033;47
24/08/2020;55038;9
24/08/2020;55041;38
24/08/2020;55043;11
24/08/2020;55048;47
24/08/2020;55054;51
24/08/2020;55058;12
24/08/2020;55113;52
24/08/2020;55118;52
24/08/2020;55124;51
24/08/2020;55135;44
24/08/2020;55143;11
24/08/2020;55147;48
24/08/2020;55151;48
24/08/2020;55153;55
24/08/2020;55154;41
24/08/2020;55158;63
24/08/2020;55201;63
24/08/2020;55205;47
24/08/2020;55216;15
24/08/2020;55223;46
24/08/2020;55225;46
24/08/2020;55231;38
24/08/2020;55243;46
24/08/2020;55259;49
24/08/2020;55303;53
24/08/2020;55305;53
24/08/2020;55341;41
24/08/2020;55347;10
24/08/2020;55353;46
24/08/2020;55357;50
24/08/2020;55359;42
24/08/2020;55402;41
24/08/2020;55402;42
24/08/2020;55403;43
24/08/2020;55404;41
24/08/2020;55406;41
24/08/2020;55408;53
24/08/2020;55409;38
24/08/2020;55410;37
24/08/2020;55412;38
24/08/2020;55415;45
24/08/2020;55426;49
24/08/2020;55431;56
24/08/2020;55452;10
24/08/2020;55501;44
24/08/2020;55505;45
24/08/2020;55547;59
24/08/2020;55550;14
24/08/2020;55552;48
24/08/2020;55555;49
24/08/2020;55557;46
24/08/2020;55557;53
24/08/2020;55559;45
24/08/2020;55601;43
24/08/2020;55605;10
24/08/2020;55606;44
24/08/2020;55608;54
24/08/2020;55612;57
24/08/2020;55622;45
24/08/2020;55635;50
24/08/2020;55637;43
24/08/2020;55723;40
24/08/2020;55726;52
24/08/2020;55740;13
24/08/2020;55745;13
24/08/2020;55750;44
24/08/2020;55751;50
24/08/2020;55754;11
24/08/2020;55755;10
24/08/2020;55756;11
24/08/2020;55759;45
24/08/2020;55801;11
24/08/2020;55804;46
24/08/2020;55808;43
24/08/2020;55818;10
24/08/2020;55823;43
24/08/2020;55826;49
24/08/2020;55834;39
24/08/2020;55835;12
24/08/2020;55902;50
24/08/2020;55915;43
24/08/2020;55927;10
24/08/2020;55928;44
24/08/2020;55929;54
24/08/2020;55943;52
24/08/2020;55947;47
24/08/2020;55948;45
24/08/2020;55949;41
24/08/2020;55953;45
24/08/2020;55953;43
24/08/2020;55954;13
24/08/2020;55957;11
24/08/2020;60000;53
24/08/2020;60001;50
24/08/2020;60002;13
24/08/2020;60010;13
24/08/2020;60024;53
24/08/2020;60032;46
24/08/2020;60059;41
24/08/2020;60101;12
24/08/2020;60112;52
24/08/2020;60143;45
24/08/2020;60146;50
24/08/2020;60149;52
24/08/2020;60151;13
24/08/2020;60151;50
24/08/2020;60151;46
24/08/2020;60201;53
24/08/2020;60206;45
24/08/2020;60207;58
24/08/2020;60214;46
24/08/2020;60221;11
24/08/2020;60225;11
24/08/2020;60313;46
24/08/2020;60332;42
24/08/2020;60347;42
24/08/2020;60351;10
24/08/2020;60352;46
24/08/2020;60353;43
24/08/2020;60402;45
24/08/2020;60403;40
24/08/2020;60405;51
24/08/2020;60411;51
24/08/2020;60412;53
24/08/2020;60421;13
24/08/2020;60428;10
24/08/2020;60433;10
24/08/2020;60500;51
24/08/2020;60507;44
24/08/2020;60507;44
24/08/2020;60515;44
24/08/2020;60541;69
24/08/2020;60551;55
24/08/2020;60553;60
24/08/2020;60557;50
24/08/2020;60559;49
24/08/2020;60602;56
24/08/2020;60607;44
24/08/2020;60610;43
24/08/2020;60623;45
24/08/2020;60700;49
24/08/2020;60714;53
24/08/2020;60747;13
24/08/2020;60750;41
24/08/2020;60752;51
24/08/2020;60755;33
24/08/2020;60756;34
24/08/2020;60757;35
24/08/2020;60759;8
24/08/2020;60802;46
24/08/2020;60803;43
24/08/2020;60803;51
24/08/2020;60807;52
24/08/2020;60810;52
24/08/2020;60812;44
24/08/2020;60816;45
24/08/2020;60831;43
24/08/2020;60942;42
24/08/2020;60951;48
24/08/2020;60951;42
24/08/2020;60952;46
24/08/2020;60953;50
24/08/2020;60956;44
24/08/2020;60959;50
24/08/2020;61002;10
24/08/2020;61014;50
24/08/2020;61026;52
24/08/2020;61056;50
24/08/2020;61102;48
24/08/2020;61103;12
24/08/2020;61107;39
24/08/2020;61145;53
24/08/2020;61151;48
24/08/2020;61152;40
24/08/2020;61155;48
24/08/2020;61157;42
24/08/2020;61201;40
24/08/2020;61202;58
24/08/2020;61203;47
24/08/2020;61207;42
24/08/2020;61215;10
24/08/2020;61216;26
24/08/2020;61221;33
24/08/2020;61222;56
24/08/2020;61236;54
24/08/2020;61302;53
24/08/2020;61306;51
24/08/2020;61309;47
24/08/2020;61312;49
24/08/2020;61328;48
24/08/2020;61348;45
24/08/2020;61352;41
24/08/2020;61356;46
24/08/2020;61357;43
24/08/2020;61400;10
24/08/2020;61402;54
24/08/2020;61405;49
24/08/2020;61410;12
24/08/2020;61412;12
24/08/2020;61413;43
24/08/2020;61420;48
24/08/2020;61421;44
24/08/2020;61458;11
24/08/2020;61502;48
24/08/2020;61509;52
24/08/2020;61512;58
24/08/2020;61518;28
24/08/2020;61546;43
24/08/2020;61550;39
24/08/2020;61551;41
24/08/2020;61553;43
24/08/2020;61628;10
24/08/2020;61630;10
24/08/2020;61631;36
24/08/2020;61632;45
24/08/2020;61635;46
24/08/2020;61639;11
24/08/2020;61642;42
24/08/2020;61645;44
24/08/2020;61647;41
24/08/2020;61648;40
24/08/2020;61701;50
24/08/2020;61702;37
24/08/2020;61703;43
24/08/2020;61718;42
24/08/2020;61729;44
24/08/2020;61748;10
24/08/2020;61749;40
24/08/2020;61752;59
24/08/2020;61753;50
24/08/2020;61756;54
24/08/2020;61757;50
24/08/2020;61800;45
24/08/2020;61801;47
24/08/2020;61803;46
24/08/2020;61809;44
24/08/2020;61814;50
24/08/2020;61816;12
24/08/2020;61818;48
24/08/2020;61834;50
24/08/2020;61914;47
24/08/2020;61949;49
24/08/2020;61951;31
24/08/2020;61956;7
24/08/2020;62001;35
24/08/2020;62002;15
24/08/2020;62003;39
24/08/2020;62003;42
24/08/2020;62005;40
24/08/2020;62006;10
24/08/2020;62023;61
24/08/2020;62141;46
24/08/2020;62146;53
24/08/2020;62147;45
24/08/2020;62152;58
24/08/2020;63147;10
24/08/2020;63148;44
24/08/2020;63201;41
24/08/2020;63201;45
24/08/2020;63201;10
24/08/2020;63205;46
24/08/2020;63207;11
24/08/2020;63209;10
24/08/2020;63211;43
24/08/2020;63211;39
24/08/2020;63215;41
24/08/2020;63217;10
24/08/2020;63225;10
24/08/2020;63228;10
24/08/2020;63252;9
24/08/2020;63311;42
24/08/2020;63313;10
24/08/2020;63322;55
24/08/2020;63334;50
24/08/2020;63342;43
24/08/2020;63344;10
24/08/2020;63349;38
24/08/2020;63354;48
24/08/2020;63355;45
24/08/2020;63356;12
24/08/2020;63359;44
24/08/2020;63401;49
24/08/2020;63402;51
24/08/2020;63403;44
24/08/2020;63407;46
24/08/2020;63408;43
24/08/2020;63411;10
24/08/2020;63413;46
24/08/2020;63418;34
24/08/2020;63419;36
24/08/2020;63420;34
24/08/2020;63422;37
24/08/2020;63424;35
24/08/2020;63425;38
24/08/2020;63427;49
24/08/2020;63429;36
24/08/2020;63430;35
24/08/2020;63431;40
24/08/2020;63432;37
24/08/2020;63433;36
24/08/2020;63434;42
24/08/2020;63438;37
24/08/2020;63439;33
24/08/2020;63501;46
24/08/2020;63502;49
24/08/2020;63508;50
24/08/2020;63516;12
